Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-09-10 17:32:20,false,"Reading Running","6.01","445","00:41:34","158","179","--","159","165","6:55","6:05","12","16","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.52","7","0.0","00:41:32","00:41:53","34","57"
Running,2021-09-07 07:02:22,false,"Paralimni Running","3.49","250","00:24:45","144","163","--","159","166","7:05","6:41","28","49","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:30.55","4","0.0","00:24:39","00:24:45","--","37"
Running,2021-09-06 06:40:53,false,"Paralimni Running","5.00","367","00:33:42","155","177","--","161","171","6:44","1:04","47","49","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:30.12","5","0.0","00:33:40","00:33:42","--","38"
Running,2021-09-04 06:47:38,false,"Paralimni Running","5.01","371","00:34:41","154","176","--","161","171","6:56","6:24","53","54","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.67","6","0.0","00:34:35","00:34:41","--","38"
Running,2021-09-03 06:50:17,false,"Paralimni Running","4.89","362","00:33:53","155","178","--","162","171","6:56","6:35","43","45","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:07.97","5","0.0","00:33:51","00:33:53","--","38"
Running,2021-09-02 06:46:08,false,"Paralimni Running","5.00","373","00:35:08","156","180","--","160","169","7:02","2:25","38","41","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:52.22","5","0.0","00:35:07","00:35:08","--","38"
Running,2021-08-31 06:44:19,false,"Paralimni Running","4.83","354","00:33:16","154","185","--","160","175","6:53","5:51","45","47","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:15.45","5","0.0","00:33:14","00:33:16","--","38"
Running,2021-08-30 07:11:15,false,"Paralimni Running","4.90","365","00:35:06","156","177","--","155","167","7:10","6:33","36","36","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:21.38","5","0.0","00:34:52","00:36:32","4","36"
Running,2021-08-27 06:51:02,false,"Strovolos Running","4.01","294","00:28:45","157","173","--","157","168","7:10","6:17","8","17","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.38","5","0.0","00:28:41","00:28:45","175","188"
Running,2021-08-24 17:23:58,false,"Reading - Time Trial","4.87","335","00:33:18","154","190","--","154","175","6:51","5:06","42","47","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.89","8","0.0","00:00:00","00:33:18","30","72"
Running,2021-08-23 17:08:37,false,"Reading - Easy Run","6.44","470","00:41:22","167","189","--","161","169","6:26","5:28","37","43","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:39.01","7","0.0","00:00:00","00:41:22","35","67"
Running,2021-08-21 12:05:05,false,"Reading - Steady State Run","11.27","887","01:24:02","170","185","--","158","168","7:28","6:24","19","24","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:43.67","12","0.0","00:00:00","01:24:02","35","58"
Running,2021-08-19 18:12:25,false,"Reading - Tempo Run","5.36","404","00:37:40","162","187","--","157","167","7:02","5:58","26","29","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:41.54","7","0.0","00:37:32","00:43:38","34","59"
Running,2021-08-18 18:17:17,false,"Reading - Easy Run","4.49","336","00:29:35","165","183","--","160","166","6:35","5:51","27","33","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:24.19","5","0.0","00:29:33","00:29:35","35","65"
Running,2021-08-17 18:54:14,false,"Reading Running","4.84","355","00:34:12","155","180","--","157","167","7:04","5:52","13","18","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:33.70","5","0.0","00:34:10","00:34:12","34","53"
Running,2021-08-14 13:41:28,false,"Reading - Steady State Run","10.27","859","01:16:53","172","187","--","157","164","7:29","6:31","17","23","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:48.68","11","0.0","00:00:00","01:16:53","34","56"
Running,2021-08-12 18:51:50,false,"Reading - Hill Repeats","6.64","494","00:51:16","153","185","--","140","167","7:44","5:26","69","61","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.83","28","0.0","00:50:36","00:51:26","38","64"
Running,2021-08-10 19:59:12,false,"Reading - Goal Pace Repeat","6.89","518","00:50:18","161","177","--","151","164","7:18","5:55","68","64","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:02.22","12","0.0","00:50:17","00:50:18","29","91"
Running,2021-08-09 22:32:45,false,"Reading - Easy Run","4.83","368","00:31:33","168","192","--","158","169","6:32","5:51","4","7","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:58.95","5","0.0","00:31:31","00:31:33","38","45"
Running,2021-08-07 22:30:28,false,"Reading Running","4.84","370","00:32:47","165","186","--","157","169","6:47","6:11","11","12","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:11.43","5","0.0","00:32:46","00:32:47","38","46"
Running,2021-08-05 18:34:41,false,"Appiano Gentile - Tempo Run","7.56","593","00:54:29","166","186","--","154","167","7:12","6:12","42","44","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:59.71","10","0.0","00:54:26","00:54:29","331","351"
Running,2021-08-03 22:34:40,false,"Appiano Gentile - Supersets","2.32","164","00:16:05","152","184","--","153","173","6:55","5:06","9","11","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:06.90","4","0.0","00:16:05","00:16:05","338","347"
Running,2021-08-02 18:49:42,false,"Appiano Gentile - Easy Run","4.83","378","00:32:30","170","187","--","162","171","6:44","5:51","25","28","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:35.63","5","0.0","00:32:28","00:32:30","338","349"
Running,2021-07-31 13:58:35,false,"Appiano Gentile - Steady State Run","3.99","307","00:29:15","162","177","--","158","164","7:20","6:52","24","25","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:01.88","5","0.0","00:29:13","00:30:20","332","348"
Running,2021-07-29 18:45:59,false,"Appiano Gentile - Hill Repeats","5.98","439","00:44:07","156","184","--","141","174","7:22","5:05","39","43","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.23","19","0.0","00:44:04","00:44:07","339","349"
Running,2021-07-29 18:45:59,false,"Appiano Gentile - Hill Repeats","5.98","439","00:44:07","156","184","--","141","174","7:22","5:05","37","39","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.23","19","0.0","00:00:00","00:44:07","338","349"
Running,2021-07-27 18:15:14,false,"Appiano Gentile - Goal Pace Repeat","7.16","541","00:50:44","161","180","--","157","168","7:05","6:16","31","31","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:45.94","12","0.0","00:50:40","00:50:44","331","348"
Running,2021-07-26 18:03:24,false,"Appiano Gentile - Easy Run","4.83","370","00:33:25","161","177","--","161","167","6:55","6:07","21","23","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:43.32","5","0.0","00:33:23","00:33:25","332","347"
Running,2021-07-25 13:50:31,false,"Appiano Gentile Running","4.83","368","00:33:47","162","180","--","161","167","7:00","6:27","20","21","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:48.38","5","0.0","00:33:45","00:33:47","332","348"
Running,2021-07-24 12:34:25,false,"Appiano Gentile - Steady State Run","4.98","389","00:36:32","166","185","--","159","167","7:20","6:15","29","29","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.88","6","0.0","00:36:30","00:38:27","334","349"
Running,2021-07-22 18:12:46,false,"Appiano Gentile - Tempo Run","5.03","412","00:36:58","167","189","--","157","164","7:21","6:47","19","20","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.19","8","0.0","00:36:57","00:36:58","338","346"
Running,2021-07-20 18:54:32,false,"Appiano Gentile - Supersets","3.47","257","00:23:20","160","186","--","159","196","6:44","3:33","12","14","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.40","6","0.0","00:23:18","00:24:47","338","346"
Running,2021-07-19 21:09:24,false,"Appiano Gentile - Easy Run","3.70","280","00:25:48","164","178","--","160","164","6:59","6:21","14","14","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:54.42","4","0.0","00:25:48","00:25:48","332","346"
Running,2021-07-17 21:47:45,false,"Appiano Gentile - Steady State Run","8.05","680","01:01:09","170","190","--","158","173","7:36","5:38","39","45","0.83","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.51","11","0.0","01:01:05","01:01:09","333","348"
Running,2021-07-15 18:23:34,false,"Appiano Gentile - Hill Repeats","3.62","248","00:24:26","151","176","--","149","175","6:45","4:40","30","35","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.87","11","0.0","00:24:17","00:27:29","339","365"
Running,2021-07-13 20:57:05,false,"Appiano Gentile - Goal Pace Repeat","7.17","558","00:53:43","164","179","--","158","166","7:30","6:34","31","34","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:34.95","12","0.0","00:53:40","00:53:43","332","348"
Running,2021-07-12 21:07:12,false,"Appiano Gentile - Easy Run","3.43","284","00:26:22","166","179","--","154","159","7:41","7:14","11","16","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:14.45","4","0.0","00:26:21","00:26:22","334","347"
Running,2021-07-10 12:44:42,false,"Reading - Steady State Run","6.44","510","00:47:51","155","183","--","157","166","7:26","6:23","28","36","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:37.36","8","0.0","00:47:50","00:47:51","34","61"
Running,2021-07-08 18:08:36,false,"Reading - Tempo Run","5.49","410","00:39:24","155","192","--","155","165","7:11","5:19","57","60","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:30.08","7","0.0","00:39:20","00:39:24","35","87"
Running,2021-07-06 18:12:49,false,"Reading - Time Trial","6.46","510","00:46:28","159","187","--","157","171","7:12","5:23","28","34","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.11","9","0.0","00:46:24","00:46:30","34","59"
Running,2021-07-05 17:59:59,false,"Reading - Easy Run","4.83","345","00:33:45","148","177","--","156","167","6:59","5:57","6","10","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:30.17","5","0.0","00:33:43","00:33:45","34","46"
Running,2021-07-03 12:22:29,false,"Reading - Easy Run","6.44","544","00:47:02","167","186","--","158","169","7:18","6:19","--","5","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:59.29","7","0.0","00:47:00","00:47:02","34","45"
Running,2021-07-01 18:15:34,false,"Reading - Easy Run","4.83","361","00:33:13","149","190","--","157","162","6:53","5:56","34","39","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:53.77","5","0.0","00:33:12","00:33:13","34","68"
Running,2021-06-29 17:40:34,false,"Reading - Easy Run","5.63","417","00:40:09","152","178","--","158","162","7:08","6:10","8","13","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:29.13","6","0.0","00:40:08","00:40:09","34","51"
Running,2021-06-28 17:26:30,false,"Reading - Easy Run","4.02","309","00:27:16","157","188","--","159","169","6:47","5:56","1","6","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.13","5","0.0","00:27:15","00:27:16","29","51"
Running,2021-06-26 12:09:28,false,"Reading - Easy Run","6.44","571","00:48:41","167","192","--","156","173","7:34","5:25","11","13","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:47.52","7","0.0","00:48:30","00:48:41","33","61"
Running,2021-06-24 17:57:57,false,"Reading - Easy Run","4.83","373","00:34:29","154","182","--","156","163","7:09","6:10","23","26","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:44.92","5","0.0","00:34:27","00:34:29","35","52"
Running,2021-06-22 17:31:37,false,"Reading - Easy Run","3.22","215","00:22:03","134","179","--","157","166","6:51","6:00","7","12","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:18.38","4","0.0","00:22:03","00:22:03","11","45"
Running,2021-06-21 18:05:20,false,"Reading - Easy Run","4.83","378","00:34:29","161","182","--","156","164","7:09","6:00","24","29","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:36.91","5","0.0","00:34:28","00:34:29","35","57"
Running,2021-06-19 12:39:36,false,"Reading - Easy Run","6.44","528","00:49:00","157","183","--","155","166","7:37","4:54","13","15","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:18.72","7","0.0","00:48:56","00:49:00","33","49"
Running,2021-06-17 17:58:14,false,"Reading - Easy Run","4.02","324","00:28:41","162","189","--","155","163","7:08","6:17","34","39","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.07","5","0.0","00:28:40","00:28:41","35","71"
Running,2021-06-15 17:54:44,false,"Reading - Easy Run","4.83","426","00:35:37","168","193","--","155","160","7:23","6:30","6","10","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:03.49","5","0.0","00:35:35","00:35:37","34","50"
Running,2021-06-14 17:50:38,false,"Reading - Easy Run","4.02","339","00:28:57","166","188","--","156","166","7:12","6:24","5","5","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.80","5","0.0","00:28:56","00:28:57","35","50"
Running,2021-06-12 12:55:29,false,"Reading - Easy Run","4.06","376","00:30:08","174","191","--","156","162","7:25","6:33","31","37","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:32.15","5","0.0","00:30:06","00:30:08","35","63"
Running,2021-06-10 18:09:43,false,"Reading - Benchmark Run","1.44","85","00:09:09.0","136","154","--","155","164","6:21","5:29","3","4","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.98","4","0.0","00:09:09.0","00:09:09.6","38","44"
Running,2021-06-08 17:41:24,false,"Reading Running","2.72","214","00:20:02","156","186","--","154","160","7:21","6:37","28","34","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:18.07","3","0.0","00:20:01","00:20:02","36","64"
Running,2021-06-07 18:11:29,false,"Reading Running","3.00","245","00:20:59","165","192","--","154","160","7:00","6:23","54","49","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:49.32","3","0.0","00:20:58","00:20:59","36","77"
Running,2021-06-06 12:37:30,false,"Reading Running","2.84","225","00:20:01","159","191","--","156","161","7:03","6:21","3","8","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:54.43","3","0.0","00:19:58","00:20:01","35","57"
Running,2021-06-05 12:03:23,false,"Reading Running","2.18","160","00:15:19","149","184","--","153","159","7:02","6:44","2","4","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:16.43","3","0.0","00:15:14","00:15:19","38","42"
Running,2021-05-22 13:18:28,false,"Appiano Gentile - Time Trial","5.00","443","00:36:15","172","193","--","159","169","7:15","6:40","21","25","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:33.21","6","0.0","00:36:11","00:36:15","334","347"
Running,2021-05-20 17:54:10,false,"Appiano Gentile - Easy Run","3.79","337","00:26:57","173","191","--","158","164","7:06","6:38","22","19","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:47.76","4","0.0","00:26:55","00:26:57","332","348"
Running,2021-05-18 19:03:41,false,"Appiano Gentile - Benchmark Run","1.62","95","00:09:01.5","147","167","--","162","176","5:33","4:18","--","--","1.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.51","5","0.0","00:00:00","00:09:04.2","338","346"
Running,2021-05-15 17:57:22,false,"Appiano Gentile - 10K Race","10.00","1,104","01:20:46","175","205","--","155","167","8:05","7:07","54","55","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:46.00","10","0.0","01:20:46","01:20:46","338","346"
Running,2021-05-12 18:30:58,false,"Appiano Gentile - Easy Run","3.58","304","00:25:04","165","185","--","158","166","7:01","6:19","14","13","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.58","6","0.0","00:25:00","00:25:04","334","347"
Running,2021-05-09 17:37:27,false,"Appiano Gentile - Stride Repeats","3.35","264","00:22:43","162","181","--","148","194","6:47","3:51","18","18","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.00","20","0.0","00:22:42","00:22:43","338","348"
Running,2021-05-07 11:48:15,false,"Trieste - Easy Run","3.64","293","00:25:02","161","181","--","158","171","6:53","5:40","30","43","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.94","6","0.0","00:24:59","00:25:02","-1","27"
Running,2021-05-05 17:46:38,false,"Trieste - Stride Repeats","4.48","377","00:30:05","168","184","--","151","204","6:43","4:08","19","36","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.00","21","0.0","00:30:00","00:30:32","6","26"
Running,2021-05-02 16:11:39,false,"Trieste - Easy Run","5.01","451","00:35:32","167","187","--","157","171","7:06","6:13","16","16","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.83","7","0.0","00:35:26","00:35:45","1","14"
Running,2021-04-30 18:52:29,false,"Appiano Gentile - Progression Run","4.48","381","00:31:42","161","192","--","158","164","7:04","6:28","25","23","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:35.48","7","0.0","00:31:41","00:31:42","332","348"
Running,2021-04-28 18:15:16,false,"Appiano Gentile - Stride Repeats","4.44","302","00:29:15","147","170","--","151","189","6:36","4:21","26","27","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.42","22","0.0","00:29:14","00:29:17","339","347"
Running,2021-04-25 13:17:02,false,"Appiano Gentile - Easy Run","3.88","383","00:28:40","172","187","--","157","164","7:23","6:59","7","14","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.23","5","0.0","00:28:39","00:30:06","334","347"
Running,2021-04-23 18:52:13,false,"Appiano Gentile - Progression Run","4.53","354","00:30:02","155","190","--","162","167","6:38","6:01","22","24","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.76","7","0.0","00:30:01","00:30:02","332","349"
Running,2021-04-21 18:50:58,false,"Appiano Gentile - Stride Repeats","5.00","317","00:32:31","142","163","--","146","240","6:30","4:08","21","23","1.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.22","33","0.0","00:00:00","00:32:31","338","346"
Running,2021-04-19 18:23:36,false,"Appiano Gentile - Easy Run","6.58","620","00:50:02","165","185","--","157","164","7:36","7:07","26","27","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.35","8","0.0","00:49:53","00:50:09","332","348"
Running,2021-04-17 18:18:44,false,"Appiano Gentile - Progression Run","4.47","371","00:31:37","160","179","--","160","168","7:05","6:27","21","27","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.08","6","0.0","00:31:36","00:31:37","339","347"
Running,2021-04-14 18:28:28,false,"Appiano Gentile - Stride Repeats","5.01","440","00:34:17","167","197","--","150","195","6:51","4:18","26","30","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.75","29","0.0","00:34:16","00:34:17","339","347"
Running,2021-04-11 18:30:48,false,"Appiano Gentile - Easy Run","5.00","425","00:35:28","156","186","--","160","171","7:05","6:10","28","33","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.44","7","0.0","00:35:18","00:35:33","339","347"
Running,2021-04-09 17:38:42,false,"Reading - Easy Run","4.20","340","00:30:02","149","170","--","157","164","7:09","6:16","7","3","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.21","6","0.0","00:30:00","00:30:12","39","47"
Running,2021-04-07 18:24:27,false,"Reading - Easy Run","4.28","305","00:30:01","136","158","--","157","164","7:01","6:20","8","7","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.52","6","0.0","00:29:59","00:30:16","39","47"
Running,2021-04-04 13:01:42,false,"Reading - Easy Run","5.47","481","00:40:01","159","188","--","158","169","7:19","1:36","42","47","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.90","7","0.0","00:39:52","00:40:03","35","65"
Running,2021-04-02 13:41:42,false,"Reading - Progression Run","4.93","346","00:35:04","136","153","--","155","173","7:06","5:40","12","18","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.93","7","0.0","00:34:25","00:35:13","35","70"
Running,2021-03-31 19:25:54,false,"Reading Running","1.02","88","00:06:40.5","172","189","--","161","167","6:33","6:03","2","--","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.22","2","0.0","00:06:40.3","00:06:40.5","34","43"
Running,2021-03-31 18:35:04,false,"Reading - Stride Repeats","4.00","253","00:29:00","131","149","--","146","185","7:15","4:59","3","9","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.00","25","0.0","00:28:58","00:29:00","35","47"
Running,2021-03-28 13:25:43,false,"Reading - Easy Run","5.01","374","00:35:15","148","167","--","158","182","7:02","5:33","22","25","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.31","7","0.0","00:35:14","00:35:15","36","54"
Running,2021-03-26 17:43:07,false,"Reading - Progression Run","4.63","327","00:36:41","132","152","--","144","164","7:56","6:20","23","27","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:41.28","7","0.0","00:36:30","00:38:21","35","53"
Running,2021-03-24 18:37:36,false,"Reading - Stride Repeats","5.01","363","00:37:02","142","158","--","152","195","7:24","4:26","44","36","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.00","26","0.0","00:37:00","00:37:03","36","60"
Running,2021-03-21 13:34:53,false,"Reading - Easy Run","4.66","316","00:35:03","131","154","--","150","172","7:31","6:07","47","55","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.50","7","0.0","00:35:01","00:35:03","36","84"
Running,2021-03-19 18:19:31,false,"Reading - Progression Run","4.15","287","00:30:05","134","149","--","155","168","7:15","5:40","10","13","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.46","7","0.0","00:30:01","00:30:05","34","51"
Running,2021-03-17 18:17:46,false,"Reading - Stride Repeats","5.56","491","00:40:03","166","187","--","151","187","7:12","4:36","8","5","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.80","26","0.0","00:40:01","00:40:03","38","48"
Running,2021-03-14 14:11:03,false,"Reading - Easy Run","4.00","290","00:29:04","138","151","--","158","166","7:16","5:51","23","19","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:24.95","6","0.0","00:29:02","00:29:04","35","58"
Running,2021-03-12 18:30:31,false,"Reading - Easy Run","3.00","208","00:20:40","140","156","--","155","164","6:54","5:57","6","6","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:14.61","4","0.0","00:20:32","00:20:40","38","44"
Running,2021-03-10 18:40:33,false,"Reading - Easy Run","2.91","211","00:21:11","141","158","--","153","161","7:16","6:38","6","5","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:55.56","4","0.0","00:20:51","00:21:11","39","44"
Running,2021-03-08 17:58:12,false,"Reading Running","3.01","210","00:19:25","148","175","--","158","164","6:27","5:36","2","4","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.47","4","0.0","00:19:25","00:19:25","38","44"
Running,2021-03-07 12:46:17,false,"Reading - Easy Run","5.82","426","00:50:00","134","154","--","133","164","8:36","6:17","45","44","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.70","8","0.0","00:49:10","00:50:13","35","52"
Running,2021-03-05 18:49:14,false,"Reading - Stride Repeats","3.97","263","00:28:46","138","156","--","146","211","7:15","4:28","6","7","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.77","21","0.0","00:28:39","00:28:55","38","45"
